,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
870,PPRO,1,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,370,None,9,1,,15,2021
871,Splashtop,1,2021-01-27,United States,San Jose,"Internet software & services, Hardware","Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,111.5,None,18,4,,15,2021
872,DriveNets,1,2021-01-27,Israel,Ra'anana,"Internet software & services, Hardware","Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,325,None,10,1,,6,2021
873,Flash Express,1,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,360,None,10,2,,4,2021
874,Axiom Space,1,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,230,None,12,1,,5,2021
875,Locus Robotics,1,2021-02-17,United States,Wilmington,"Internet software & services, Hardware","Scale Venture Partners, Bond, Tiger Global Management",2014,315.82,None,8,3,,7,2021
876,Standard,1,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017,235.62,None,11,3,,4,2021
877,Sentry,1,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011,126.5,None,5,3,,10,2021
878,WeBull,1,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016,230.31,None,7,2,,5,2021
879,Skydio,1,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014,344,None,12,4,,7,2021
880,Newsela,1,2021-02-25,United States,New York,"Internet software & services, Hardware","Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013,170.72,None,32,3,,8,2021
881,Aqua Security,1,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015,265,None,9,3,,6,2021
882,PatSnap,1,2021-03-16,Singapore,Singapore,"Internet software & services, Hardware","Sequoia Capital China, Shunwei Capital Partners, Qualgro",2007,352.32,None,10,3,,14,2021
883,Evidation,1,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012,259.18,None,15,4,,9,2021
884,Sidecar Health,1,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018,163,None,10,1,,3,2021
885,Feedzai,1,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009,277.8,None,10,3,,12,2021
886,Yunxuetang,1,2021-03-29,China,Suzhou,"Data management & analytics, Edtech","Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011,397.28,None,9,1,,10,2021
887,Cameo,1,2021-03-30,United States,Chicago,"Internet software & services, Hardware","Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016,165.71,None,20,2,,5,2021
888,Fetch Rewards,1,2021-03-31,United States,Madison,Consumer retail,"Greycroft, Loeb.NYC, DST Global",2014,341.51,None,12,3,,7,2021
889,Hyperchain,1,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2016,249,None,14,2,,5,2021
890,The Zebra,1,2021-04-12,United States,Austin,Consumer retail,"Silverton Partners, Accel, Ballast Point Ventures",2012,255.08,None,11,5,,9,2021
891,Clearcover,1,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016,307,None,10,2,,5,2021
892,Groq,1,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016,362.55,None,14,3,,5,2021
893,Fiture,1,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019,391,None,15,1,,2,2021
894,Injective Protocol,1,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018,13.1,None,12,1,,3,2021
895,Sift,1,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011,156.52,None,20,4,,10,2021
896,SaltPay,1,2021-04-23,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2019,156.52,None,20,4,,2,2021
897,Capsule,1,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016,570,None,11,3,,5,2021
898,MOLOCO,1.5,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013,187.57,None,8,3,,8,2021
899,Mux,1,2021-04-30,United States,San Francisco,"Internet software & services, Hardware","Accel, Cobalt Capital, Andreessen Horowitz",2015,173.92,None,20,2,,6,2021
900,XForcePlus,1,2021-06-01,China,Shanghai,"Internet software & services, Hardware","Eastern Bell Capital, Danhua Capital, MSA Capital",2015,200,None,12,2,,6,2021
901,Firefly Aerospace,1.1,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014,100.25,None,12,3,,7,2021
902,HoneyBook,1.1,2021-05-04,United States,San Francisco,"Internet software & services, Hardware","Norwest Venture Partners, Hillsven Capital, Aleph",2013,480.34,None,23,5,,8,2021
903,Shift Technology,1,2021-05-05,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014,319.72,None,11,3,,7,2021
904,TensTorrent,1,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016,221.03,None,4,1,,5,2021
905,Zihaiguo,1,2021-05-06,China,Chongqing,Consumer retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018,64.08,None,5,2,,3,2021
906,Forte Labs,1,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018,64.08,None,5,2,,3,2021
907,Axtria,1,2021-05-13,United States,Berkeley Heights,"Data management & analytics, Edtech","Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009,206.32,None,9,3,,12,2021
908,Amount,1,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2018,187.5,None,9,2,,3,2021
909,Vise,1,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016,126.55,None,22,1,,5,2021
910,Printful,1,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2016,126.55,None,22,1,,5,2021
911,Matrixport,1.05,2021-06-01,Singapore,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2011,126.55,None,22,1,,10,2021
912,Shippo,1,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013,154.03,None,16,6,,8,2021
913,Thirty Madison,1,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993,8,None,2,1,,28,2021
914,LetsGetChecked,1,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,263,None,10,2,,6,2021
915,EcoFlow,1,2021-06-10,China,Shenzhen,"Internet software & services, Hardware","Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,110.59,None,13,1,,4,2021
916,Carro,1,2021-06-14,Singapore,Singapore,Consumer retail,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2015,684.52,None,31,4,,6,2021
917,Tractable,1,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,119.83,None,10,3,,7,2021
918,Bringg,1,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,184.5,None,14,3,,8,2021
919,Claroty,1,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,632,None,22,3,,6,2021
920,JoyTunes,1,2021-06-21,Israel,Tel Aviv,"Data management & analytics, Edtech","Genesis Partners, Aleph, Insight Partners",2011,91.5,None,10,3,,10,2021
921,Aircall,1,2021-06-23,United States,New York,"Internet software & services, Hardware","Balderton Capital, Next World Capital, Draper Esprit",2014,225.63,None,15,3,,7,2021
922,SmartAsset,1,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,157.62,None,17,4,,9,2021
923,Morning Consult,1,2021-06-08,United States,Washington DC,"Internet software & services, Hardware","Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,91,None,3,2,,7,2021
924,Visier,1,2021-06-29,Canada,Vancouver,"Internet software & services, Hardware","Foundation Capital, 	Summit Partners, Adams Street Partners",2010,216.5,None,5,3,,11,2021
925,ShipBob,1,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,331.1,None,13,3,,7,2021
926,Blinkit,1.01,2021-06-30,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,573.82,None,9,9,,8,2021
927,Kitopi,1,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,502.2,None,17,1,,3,2021
928,bolttech,1,2021-07-01,Singapore,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2018,502.2,None,17,1,,3,2021
929,MobileCoin,1,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,108.03,None,12,1,,3,2021
930,Lunar,1,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,371.29,None,18,1,,6,2021
931,Amperity,1,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,217.3,None,15,3,,5,2021
932,Remote,1,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,217.3,None,15,3,,5,2021
933,Pantheon Systems,1,2021-07-13,United States,San Francisco,"Internet software & services, Hardware","Foundry Group, Scale Venture Partners, SoftBank Group",2020,150,None,1,,,1,2021
934,Xiaobing,1,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020,,None,9,1,,1,2021
935,Carson Group,1,2021-07-14,United States,Lincoln,Fintech,Bain Capital,1983,,None,9,1,,38,2021
936,GO1,1,2021-07-19,Australia,Brisbane,"Internet software & services, Hardware","Y Combinator, M12, SEEK",2015,273.25,None,23,3,,6,2021
937,Interos,1,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,132.35,None,6,1,,16,2021
938,BlackBuck,1,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,330.88,None,20,7,,6,2021
939,NIUM,1,2021-07-13,Singapore,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2014,259.1,None,22,3,,7,2021
940,Unico,1,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,235.94,None,5,1,,14,2021
941,Human Interest,1,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,335.02,None,26,3,,6,2021
942,Bluecore,1,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,238.12,None,8,4,,8,2021
943,Freshbooks,1,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,203.75,None,9,3,,17,2021
944,Snorkel AI,1,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,135,None,10,1,,2,2021
945,Gelato,1,2021-08-16,Norway,Oslo,Consumer retail,"Greylock Partners, Google Ventures, BlackRock",2007,293.61,None,9,4,,14,2021
946,Maven Clinic,1,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,199.47,None,26,3,,7,2021
947,Dunamu,1,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,72.44,None,10,2,,9,2021
948,Shield AI,1,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,345.35,None,6,2,,6,2021
949,PicsArt,1,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2011,175,None,9,4,,10,2021
950,1KMXC,1,2021-08-30,China,Hangzhou,"Internet software & services, Hardware","Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,98.96,None,8,3,,7,2021
951,Cider,1,2021-09-02,Hong Kong,Hong Kong Island,Consumer retail,"Andreessen Horowitz, DST Global, IDG Capital",2020,131.46,None,8,2,,1,2021
952,Berlin Brands Group,1,2021-09-01,Germany,Berlin,Consumer retail,"Ardian, Bain Capital",2005,938.71,None,2,1,,16,2021
953,Agile Robots,1,2021-09-09,Germany,Munich,"Internet software & services, Hardware","Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,350,None,14,1,,3,2021
954,GrubMarket,1.2,2021-09-14,United States,San Francisco,Consumer retail,"GGV Capital, BlackRock, ACE & Company",2013,396.06,None,55,5,,8,2021
955,Mammoth Biosciences,1,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2017,,None,1,,,4,2021
956,Orchard,1,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2017,,None,1,,,4,2021
957,Xendit,1,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,215.01,None,8,1,,7,2021
958,TrueLayer,1,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,271.8,None,17,3,,5,2021
959,Assembly,1,2021-09-21,United States,Culver City,"Internet software & services, Hardware","Advent International, PSG, Providence Equity Partners",2019,,None,3,1,,2,2021
960,PandaDoc,1,2021-09-22,United States,San Francisco,"Internet software & services, Hardware","Rembrandt Venture Partners, M12, Altos Ventures",2016,271.8,None,17,3,,5,2021
961,Keenon Robotics,1,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,228.79,None,13,1,,11,2021
962,HAYDON,1,2021-09-24,China,Shanghai,Consumer retail,"Tencent Holdings, Hillhouse Capital Management",2020,100,None,2,1,,1,2021
963,Ninja Van,1,2021-09-27,Singapore,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2014,976.5,None,15,6,,7,2021
964,Vedantu,1,2021-09-29,India,Bengaluru,"Data management & analytics, Edtech","Accel, Tiger Global Management, Omidyar Network",2014,308.38,None,13,5,,7,2021
965,TrialSpark,1,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,238.3,None,14,1,,7,2021
966,Ajaib,1,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,245.22,None,12,1,,3,2021
967,Licious,1,2021-10-05,India,Bengaluru,Consumer retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,338,None,21,5,,6,2021
968,Masterworks,1,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,110,None,3,1,,4,2021
969,Chronosphere,1,2021-10-07,United States,New York,"Data management & analytics, Edtech","Greylock Partners, Lux Capital, General Atlantic",2019,255.34,None,6,1,,2,2021
970,Solo.io,1,2021-10-07,United States,Cambridge,"Internet software & services, Hardware","True Ventures, Altimeter Capital, Redpoint Ventures",2017,171.85,None,3,1,,4,2021
971,Swile,1,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,328.43,None,8,2,,5,2021
972,MobiKwik,1,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,248.96,None,31,9,,12,2021
973,Zopa,1,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,671.93,None,17,2,,16,2021
974,Dental Monitoring,1,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,210.08,None,3,1,,7,2021
975,CargoX,1,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,377.93,None,18,3,,6,2021
976,Fabric,1,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,,None,1,1,,22,2021
977,Augury,1,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,294,None,13,3,,10,2021
978,Moka,1,2021-11-02,China,Beijing,"Internet software & services, Hardware","GGV Capital, GSR Ventures, FreesFund",2015,142.27,None,8,2,,6,2021
979,Tezign,1,2021-11-02,China,Shanghai,"Internet software & services, Hardware","Sequoia Capital China, Linear Venture, Hearst Ventures",2015,110,None,14,1,,6,2021
980,Vagaro,1,2021-11-03,United States,Dublin,"Internet software & services, Hardware",FTV Capital,2009,64.5,None,2,1,,12,2021
981,Drata,1,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,128.2,None,9,1,,1,2021
982,Razor,1,2021-11-08,Germany,Berlin,Consumer retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,558.71,None,13,2,,1,2021
983,OpenWeb,1,2021-11-09,United States,New York,"Internet software & services, Hardware","Insight Partners, AltaIR Capital, Norma Investments",2012,213,None,23,2,,9,2021
984,Contrast Security,1,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,269,None,11,3,,7,2021
985,Wrapbook,1,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,130.6,None,8,1,,3,2021
986,Gaussian Robotics,1.1,2021-11-10,China,Shanghai,"Internet software & services, Hardware","BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,287.83,None,17,1,,8,2021
987,Mensa Brands,1,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,228.58,None,13,3,,0,2021
988,Heyday,1,2021-11-16,United States,Chicago,Consumer retail,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,6.62,None,10,1,,4,2021
989,PLACE,1,2021-11-17,United States,Bellingham,"Internet software & services, Hardware","Goldman Sachs Asset Management, 3L",2020,100,None,2,1,,1,2021
990,Stytch,1,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2020,126,None,11,3,,1,2021
991,Owkin,1,2021-11-18,United States,New York,Artificial intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,254.1,None,12,2,,5,2021
992,Expel,1,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,257.8,None,11,3,,5,2021
993,NoBroker,1,2021-11-23,India,Bengaluru,"Internet software & services, Hardware","General Atlantic, Elevation Capital, BEENEXT",2014,371.4,None,14,5,,7,2021
994,Slice,1,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,303.73,None,30,3,,6,2021
995,Thought Machine,1,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,402.05,None,15,3,,7,2021
996,Lessen,1,2021-11-30,United States,Scottsdale,"Internet software & services, Hardware","Khosla Ventures, General Catalyst, Navitas Capital",2019,205,None,4,1,,2,2021
997,Clara,1,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,108.5,None,14,2,,1,2021
998,YipitData,1,2021-12-06,United States,New York,"Internet software & services, Hardware","RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,492.05,None,15,3,,13,2021
999,Anyscale,1,2021-12-07,United States,Berkeley,Artificial intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,160.6,None,10,1,,2,2021
1000,Iodine Software,1,2021-12-01,United States,Austin,"Data management & analytics, Edtech","Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,,None,3,1,,11,2021
1001,ReliaQuest,1,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,330,None,4,1,,14,2021
1002,Pet Circle,1,2021-12-07,Australia,Alexandria,Consumer retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,126.35,None,6,1,,10,2021
1003,Nature's Fynd,1,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,508.48,None,20,1,,9,2021
1004,Lydia,1,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,260.33,None,12,3,,10,2021
1005,SellerX,1,2021-12-09,Germany,Berlin,Consumer retail,"Cherry Ventures, Felix Capital, 83North",2020,766.7,None,13,1,,1,2021
1006,SnapLogic,1,2021-12-13,United States,San Mateo,"Internet software & services, Hardware","Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,397.86,None,18,8,,15,2021
1007,Cadence,1,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,141,None,8,1,,1,2021
1008,Noname Security,1,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,220,None,7,1,,1,2021
1009,Rothy's,1,2021-12-21,United States,San Francisco,Consumer retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,44,None,6,2,,5,2021
1010,VOI,1,2021-12-21,Sweden,Stockholm,Consumer retail,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,517.9,None,33,3,,3,2021
1011,Haomao.AI,1,2021-12-22,China,Beijing,Artificial intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,203.91,None,7,1,,2,2021
1012,Kopi Kenangan,1,2021-12-27,Indonesia,Jakarta,Consumer retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,233,None,13,1,,4,2021
1013,InFarm,1,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,601.59,None,22,2,,8,2021
1014,ONE,1,2021-12-08,Singapore,Singapore,"Internet software & services, Hardware","Temasek, Guggenheim Investments, Qatar Investment Authority",2011,486,None,11,1,,10,2021
1015,Fractal Analytics,1,2022-01-05,India,Mumbai,"Data management & analytics, Edtech","TPG Capital, Apax Partners, TA Associates",2000,688,None,6,3,,22,2022
1016,Assent Compliance,1,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,501.64,None,8,3,,17,2022
1017,CAIS,1,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,283,None,7,2,,13,2022
1018,Placer.ai,1,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,166.34,None,19,1,,6,2022
1019,Pentera,1,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,185,None,6,1,,7,2022
1020,Darwinbox,1,2022-01-25,India,Hyderabad,"Internet software & services, Hardware","Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,106.7,None,10,2,,7,2022
1021,Minio,1,2022-01-26,United States,Palo Alto,"Data management & analytics, Edtech","General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,126.3,None,13,2,,8,2022
1022,Fever Labs,1,2022-01-26,United States,New York,"Internet software & services, Hardware","Accel, 14W, GS Growth",2012,315.43,None,26,4,,10,2022
1023,Esusu,1,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,144.43,None,25,1,,7,2022
1024,Betterfly,1,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,202.5,None,13,1,,4,2022
1025,Dune Analytics,1,2022-02-02,Norway,Oslo,"Data management & analytics, Edtech","Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,79.42,None,12,1,,4,2022
1026,Scandit,1,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,273,None,12,3,,13,2022
1027,Payhawk,1,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,236.5,None,15,2,,4,2022
1028,Watershed,1,2022-02-08,United States,San Francisco,"Internet software & services, Hardware","Kleiner Perkins Caufield & Byers, Sequoia Capital",2019,70,None,4,1,,3,2022
1029,Axelar,1,2022-02-15,Canada,Waterloo,"Internet software & services, Hardware","Lemniscap VC, North Island Ventures, Polychain Capital",2020,63.75,None,26,1,,2,2022
1030,CHEQ,1,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,171,None,6,2,,8,2022
1031,Hasura,1,2022-02-22,India,Bengaluru,"Internet software & services, Hardware","Nexus Venture Partners, Vertex Ventures, STRIVE",2017,136.51,None,11,1,,5,2022
1032,Timescale,1,2022-02-22,United States,New York,"Internet software & services, Hardware","New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,181.06,None,7,2,,7,2022
1033,Scalapay,1,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,700,None,10,2,,3,2022
1034,Omada Health,1,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,449.72,None,30,6,,11,2022
1035,BlueVoyant,1,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,525.5,None,6,2,,5,2022
1036,Veev,1,2022-02-24,United States,San Mateo,"Internet software & services, Hardware","Zeev Ventures, Bond, Fifth Wall Ventures",2008,604.5,None,11,1,,14,2022
